,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
0,0.0,394.0,4.0,5.272271197325819,394.0,4.0,5.272271197325819,treasure_island,normal
1,1.0,291.0,4.0,4.548011892559518,342.5,4.0,4.910141544942668,treasure_island,normal
2,2.0,185.0,2.0,7.756060909066632,290.0,3.3333333333333335,5.85878133298399,treasure_island,normal
3,3.0,227.0,4.0,5.984680797829866,274.25,3.5,5.890256199195459,treasure_island,normal
4,4.0,98.0,6.0,9.396970652655947,239.0,4.0,6.5915990898875565,treasure_island,normal
5,5.0,73.0,4.0,7.676086172193393,211.33333333333334,4.0,6.772346936938529,treasure_island,normal
6,6.0,105.0,2.0,8.346665388171735,196.14285714285714,3.7142857142857144,6.997249572828987,treasure_island,normal
7,7.0,132.0,4.0,7.0900919760691865,188.125,3.75,7.008854873234013,treasure_island,normal
8,8.0,10.0,2.0,8.362537309345125,168.33333333333334,3.5555555555555554,7.159264032801914,treasure_island,normal
9,9.0,52.0,6.0,9.414645891658196,156.7,3.8,7.384802218687542,treasure_island,normal
10,10.0,76.0,6.0,7.748878405201752,149.36363636363637,4.0,7.417900053825198,treasure_island,normal
11,11.0,30.0,6.0,10.511626838817946,139.41666666666666,4.166666666666667,7.6757106192412605,treasure_island,normal
12,12.0,40.0,4.0,9.31015038339103,131.76923076923077,4.153846153846154,7.8014367549450885,treasure_island,normal
13,13.0,39.0,3.0,7.409984795540865,125.14285714285714,4.071428571428571,7.77347590070193,treasure_island,normal
14,14.0,71.0,5.0,5.867470332961888,121.53333333333333,4.133333333333334,7.646408862852594,treasure_island,normal
15,15.0,89.0,6.0,2.732393462788413,119.5,4.25,7.339282900348582,treasure_island,normal
16,16.0,33.0,5.0,7.424283926254031,114.41176470588235,4.294117647058823,7.344282960695962,treasure_island,normal
17,17.0,54.0,6.0,6.677976916354451,111.05555555555556,4.388888888888889,7.307265958232544,treasure_island,normal
18,18.0,33.0,2.0,6.727542935407536,106.94736842105263,4.2631578947368425,7.276754220189122,treasure_island,normal
19,19.0,56.0,4.0,3.6724188559459687,104.4,4.25,7.096537451976966,treasure_island,normal
20,20.0,46.0,4.0,7.0927311025882105,101.61904761904762,4.238095238095238,7.096356197244167,treasure_island,normal
21,21.0,71.0,6.0,3.7269990688388464,100.22727272727273,4.318181818181818,6.94320360049847,treasure_island,normal
22,22.0,71.0,4.0,4.391062110787939,98.95652173913044,4.304347826086956,6.832240927032795,treasure_island,normal
23,23.0,66.0,8.0,4.692316638443043,97.58333333333333,4.458333333333333,6.743077415008222,treasure_island,normal
24,24.0,79.0,4.0,2.5505097388994526,96.84,4.44,6.575374707963871,treasure_island,normal
25,25.0,100.0,2.0,0.7440139009126576,96.96153846153847,4.346153846153846,6.3510916000003625,treasure_island,normal
26,26.0,24.0,2.0,7.537700221984895,94.25925925925925,4.2592592592592595,6.395040067481271,treasure_island,normal
27,27.0,88.0,6.0,1.355238397518935,94.03571428571429,4.321428571428571,6.215047150696902,treasure_island,normal
28,28.0,82.0,6.0,2.501879311561874,93.62068965517241,4.379310344827586,6.087006880381901,treasure_island,normal
29,29.0,98.0,4.0,0.5832725660033773,93.76666666666667,4.366666666666666,5.903549069902618,treasure_island,normal
30,30.0,59.0,4.0,3.4634343682134103,82.6,4.366666666666666,5.843254508932204,treasure_island,normal
31,31.0,98.0,2.0,1.1765829366020262,76.16666666666667,4.3,5.730873543733621,treasure_island,normal
32,32.0,31.0,0.0,5.283408698655675,71.03333333333333,4.233333333333333,5.648451803386589,treasure_island,normal
33,33.0,84.0,4.0,2.720021506846159,66.26666666666667,4.233333333333333,5.539629827020465,treasure_island,normal
34,34.0,90.0,2.0,1.5408492372590876,66.0,4.1,5.277759113173904,treasure_island,normal
35,35.0,89.0,2.0,1.544888383716467,66.53333333333333,4.033333333333333,5.0733858535580065,treasure_island,normal
36,36.0,92.0,0.0,1.4177094826312313,66.1,3.966666666666667,4.842420656706656,treasure_island,normal
37,37.0,63.0,2.0,2.769976527925351,63.8,3.9,4.698416808435195,treasure_island,normal
38,38.0,81.0,6.0,2.5378102891182825,66.16666666666667,4.033333333333333,4.5042592410943,treasure_island,normal
39,39.0,80.0,2.0,2.204310024649121,67.1,3.9,4.263914712193998,treasure_island,normal
40,40.0,90.0,6.0,1.3179547424320661,67.56666666666666,3.9,4.049550590101675,treasure_island,normal
41,41.0,77.0,7.0,3.092981261049038,69.13333333333334,3.933333333333333,3.802262404176044,treasure_island,normal
42,42.0,99.0,4.0,-0.09581109957278755,71.1,3.933333333333333,3.488730354743917,treasure_island,normal
